Id,AssignmentId,StudentId,FileUrl,FileName,FileSizeBytes,SubmittedAt,Grade,Feedback,GradedById,GradedAt,Status,IsLate,Grade_WasNull,SubmittedAt_Month,SubmittedAt_Weekday,SubmittedAt_Hour,LastMinuteSubmit,GradingTurnAroundDays,Grade_Norm,FileSizeMB,Date
3474,1702,1150,/uploads/submissions/f278754b-1c0d-4363-9a32-05ce6958b984.pdf,,12109906.0,2026-05-22 06:11:55,4.2,Good attempt but needs more detail.,2.0,2026-06-03 06:11:55,Graded,0,0,5.0,4.0,6.0,0,12.0,0.0092838196286472,11.55,2026-05-22
857,1445,1954,/uploads/submissions/70d50f99-2da8-4558-8601-0c04c7b7b238.pdf,submission_1954_1445.pdf,14527658.0,2025-10-04 20:51:44,14.0,No feedback,-1.0,,Submitted,0,1,10.0,5.0,20.0,0,-1.0,0.030946065428824,13.85,2025-10-04
5089,318,4711,/uploads/submissions/8a6334c3-3ae0-4fc0-985e-69972fe6021c.pdf,submission_4711_318.pdf,6922328.0,2023-09-11 00:58:28,14.0,No feedback,-1.0,,Submitted,0,1,9.0,0.0,0.0,0,-1.0,0.030946065428824,6.6,2023-09-11
3033,298,3225,/uploads/submissions/5796fee5-5240-44f5-b5e1-ffde51927998.pdf,submission_3225_298.pdf,7904095.0,2025-12-23 08:46:30,14.0,No feedback,-1.0,,Submitted,0,1,12.0,1.0,8.0,0,-1.0,0.030946065428824,7.54,2025-12-23
1987,1970,2199,,submission_2199_1970.pdf,5945429.0,2025-10-12 15:43:23,10.6,No feedback,2.0,2025-10-23 15:43:23,Submitted,0,0,10.0,6.0,15.0,0,11.0,0.0234305923961096,5.67,2025-10-12
1039,76,3366,/uploads/submissions/0dc5e5fa-8dca-4848-b312-4ebca662b656.pdf,submission_3366_76.pdf,10228665.0,2023-11-07 11:55:18,9.4,No feedback,13.0,2023-11-13 11:55:18,Late,1,0,11.0,1.0,11.0,0,6.0,0.0207780725022104,9.75,2023-11-07
6259,483,3152,,submission_3152_483.pdf,,2022-11-07 10:45:26,55.0,Excellent work! Very well structured.,11.0,2022-11-16 10:45:26,Submitted,0,0,11.0,0.0,10.0,0,9.0,0.1215738284703802,,2022-11-07
2662,1445,4108,/uploads/submissions/1807047d-72f9-45e8-b83a-69691a0b2469.pdf,submission_4108_1445.pdf,11618460.0,2025-11-03 04:19:49,14.0,No feedback,-1.0,,Submitted,0,1,11.0,0.0,4.0,0,-1.0,0.030946065428824,11.08,2025-11-03
520,358,4124,/uploads/submissions/105d2af4-5abb-4805-880b-0556cb97f97c.pdf,,130467.0,2025-06-20 15:46:33,5.4,Satisfactory but could be improved.,15.0,2025-06-22 15:46:33,Graded,0,0,6.0,4.0,15.0,0,2.0,0.0119363395225464,0.12,2025-06-20
4343,213,368,/uploads/submissions/bdba3a2f-b608-4e74-b786-4c93dc7ce05c.pdf,submission_368_213.pdf,,2025-05-17 06:00:04,46.5,No feedback,9.0,2025-05-28 06:00:04,Submitted,0,0,5.0,5.0,6.0,0,11.0,0.1027851458885941,,2025-05-17
257,1283,4469,/uploads/submissions/8875d1c3-458e-45d5-add8-5808c0a4125b.pdf,submission_4469_1283.pdf,4187525.0,,42.0,Good attempt but needs more detail.,5.0,2024-02-17 09:06:50,Graded,0,0,,,,0,-1.0,0.0928381962864721,3.99,
1387,221,2951,/uploads/submissions/a5ca5efa-77c2-482b-9412-17cc8d093251.pdf,submission_2951_221.pdf,1489845.0,2024-07-18 19:52:09,14.0,No feedback,-1.0,,Late,1,1,7.0,3.0,19.0,0,-1.0,0.030946065428824,1.42,2024-07-18
4565,964,2856,/uploads/submissions/3c94a69f-4198-4aa5-bd87-14e2573f8664.pdf,submission_2856_964.pdf,10264710.0,2023-07-10 07:38:36,14.0,No feedback,-1.0,,Submitted,0,1,7.0,0.0,7.0,0,-1.0,0.030946065428824,9.79,2023-07-10
3363,478,3716,/uploads/submissions/6bde1a94-8de5-4bf0-b429-ef775f7ddb4c.pdf,submission_3716_478.pdf,1298075.0,2022-12-28 09:34:18,4.5,"Incomplete submission, please resubmit.",4.0,2023-01-03 09:34:18,Submitted,0,0,12.0,2.0,9.0,0,6.0,0.009946949602122,1.24,2022-12-28
5838,361,4706,/uploads/submissions/edf3b24d-3465-4a27-8237-7e4e2c627f31.pdf,submission_4706_361.pdf,1565811.0,2025-01-04 05:28:27,36.0,"Well done, minor formatting issues.",15.0,2025-01-05 05:28:27,Submitted,0,0,1.0,5.0,5.0,0,1.0,0.0795755968169761,1.49,2025-01-04
1206,124,246,/uploads/submissions/32045f13-ec4b-4a24-aaf5-5b10ff248350.pdf,submission_246_124.pdf,12862565.0,2023-03-01 05:38:35,19.5,Satisfactory but could be improved.,5.0,2023-03-15 05:38:35,Submitted,0,0,3.0,2.0,5.0,0,14.0,0.043103448275862,12.27,2023-03-01
1565,1275,2930,/uploads/submissions/0b3172a2-b080-45d3-a076-874639d8ec36.pdf,submission_2930_1275.pdf,8707087.0,2024-03-07 23:09:02,44.5,Excellent work! Very well structured.,11.0,2024-03-20 23:09:02,Submitted,0,0,3.0,3.0,23.0,1,13.0,0.0983642793987621,8.3,2024-03-07
2182,373,463,/uploads/submissions/01e70156-9f24-4675-9a40-f2557dffd276.pdf,submission_463_373.pdf,8107992.0,2026-01-18 21:00:08,27.0,Satisfactory but could be improved.,14.0,2026-02-01 21:00:08,Submitted,0,0,1.0,6.0,21.0,0,14.0,0.0596816976127321,7.73,2026-01-18
1561,1385,2930,/uploads/submissions/a43c276b-8c4a-4a7f-a156-ac1d410216d6.pdf,submission_2930_1385.pdf,7681434.0,2023-06-05 07:53:42,14.0,No feedback,-1.0,,Submitted,0,1,6.0,0.0,7.0,0,-1.0,0.030946065428824,7.33,2023-06-05
1440,1185,3903,/uploads/submissions/d5b6a8be-32ed-4c33-af4f-154e43d3f2a0.pdf,submission_3903_1185.pdf,7591980.0,2024-07-04 13:40:21,77.0,No feedback,6.0,2024-07-18 13:40:21,Submitted,0,0,7.0,3.0,13.0,0,14.0,0.1702033598585322,7.24,2024-07-04
2171,1682,4272,/uploads/submissions/9b3464d7-2308-4e17-b153-1848dd510e81.pdf,submission_4272_1682.pdf,4751348.0,2022-11-07 16:42:16,31.0,Excellent work! Very well structured.,6.0,2022-11-19 16:42:16,Submitted,0,0,11.0,0.0,16.0,0,12.0,0.0685234305923961,4.53,2022-11-07
730,1365,120,,submission_120_1365.pdf,11926523.0,2025-07-17 04:15:09,14.0,No feedback,-1.0,,Submitted,0,1,7.0,3.0,4.0,0,-1.0,0.030946065428824,11.37,2025-07-17
4130,45,2392,/uploads/submissions/5f2a31d3-28e8-4379-9678-2f4f0cd384ab.pdf,submission_2392_45.pdf,7117883.0,2024-10-11 10:42:34,46.2,Good attempt but needs more detail.,14.0,2024-10-18 10:42:34,Submitted,0,0,10.0,4.0,10.0,0,7.0,0.1021220159151193,6.79,2024-10-11
863,2163,2839,/uploads/submissions/2c35efbe-25ff-41c2-a4df-72f7d2d8e377.pdf,submission_2839_2163.pdf,1450762.0,2023-11-13 11:24:45,25.1,"Incomplete submission, please resubmit.",3.0,2023-11-14 11:24:45,Submitted,1,0,11.0,0.0,11.0,0,1.0,0.0554818744473916,1.38,2023-11-13
715,1730,3412,/uploads/submissions/576aee7f-c8b5-4b93-9266-567f369f4f2d.pdf,,54161.0,2025-08-10 20:19:45,14.0,No feedback,-1.0,,Late,1,1,8.0,6.0,20.0,0,-1.0,0.030946065428824,0.05,2025-08-10
2247,1588,832,/uploads/submissions/655ab6ed-f1f3-498c-9eab-5e44c00e1a38.pdf,submission_832_1588.pdf,,2026-02-28 16:47:37,14.0,No feedback,-1.0,,Submitted,0,1,2.0,5.0,16.0,0,-1.0,0.030946065428824,,2026-02-28
2846,45,3649,/uploads/submissions/9d4cc2b2-b8a5-4c6b-a4e2-eb2348f5c050.pdf,submission_3649_45.pdf,8686409.0,2024-10-02 07:30:57,38.2,No feedback,11.0,2024-10-11 07:30:57,Submitted,0,0,10.0,2.0,7.0,0,9.0,0.0844385499557913,8.28,2024-10-02
6279,305,4359,/uploads/submissions/a98d1868-3b69-4a2c-937a-cd5dc1219ca8.pdf,submission_4359_305.pdf,6445287.0,2022-09-04 07:38:14,34.1,Excellent work! Very well structured.,9.0,2022-09-16 07:38:14,Submitted,0,0,9.0,6.0,7.0,0,12.0,0.0753757736516357,6.15,2022-09-04
5599,1799,2522,/uploads/submissions/4283a37f-4115-4565-a2c8-632e0d39c912.pdf,,3949499.0,2023-01-25 04:52:49,19.0,Strong analysis and clear presentation.,2.0,2023-02-05 04:52:49,Submitted,0,0,1.0,2.0,4.0,0,11.0,0.041998231653404,3.77,2023-01-25
5947,807,1912,,submission_1912_807.pdf,,2024-11-21 15:06:30,14.0,No feedback,-1.0,,Submitted,1,1,11.0,3.0,15.0,0,-1.0,0.030946065428824,,2024-11-21
2527,1105,2726,/uploads/submissions/7dc1b4f1-db56-4733-a921-db672382e4b8.pdf,submission_2726_1105.pdf,513363.0,2026-04-13 23:10:46,3.1,Satisfactory but could be improved.,7.0,2026-04-27 23:10:46,Graded,1,0,4.0,0.0,23.0,1,14.0,0.0068523430592396,0.49,2026-04-13
5075,373,438,/uploads/submissions/1de5271c-e172-4f2b-963c-63dc2bb21ec3.pdf,submission_438_373.pdf,14868214.0,2026-01-02 22:53:39,14.0,No feedback,-1.0,,Submitted,0,1,1.0,4.0,22.0,1,-1.0,0.030946065428824,14.18,2026-01-02
4103,1970,645,/uploads/submissions/000ebe5c-b610-42b6-a072-9a3697ce3f0d.pdf,submission_645_1970.pdf,7822413.0,2025-10-29 18:16:43,14.0,No feedback,-1.0,,Late,1,1,10.0,2.0,18.0,0,-1.0,0.030946065428824,7.46,2025-10-29
4732,1100,4350,/uploads/submissions/ed8afebc-2ee1-4175-a112-af85133f4411.pdf,submission_4350_1100.pdf,384495.0,2026-04-09 18:41:09,15.9,No feedback,10.0,2026-04-17 18:41:09,Graded,0,0,4.0,3.0,18.0,0,8.0,0.0351458885941644,0.37,2026-04-09
1825,1559,4285,/uploads/submissions/e62b2a30-9549-4487-b71c-819375e4c118.pdf,submission_4285_1559.pdf,1761873.0,2026-03-16 10:08:28,14.0,Excellent work! Very well structured.,11.0,2026-03-17 10:08:28,Late,1,1,3.0,0.0,10.0,0,1.0,0.030946065428824,1.68,2026-03-16
5705,1283,4100,/uploads/submissions/597a8485-f2a3-4a0f-af34-15f06d939a75.pdf,submission_4100_1283.pdf,,2024-02-05 13:38:07,6.6,Satisfactory but could be improved.,8.0,2024-02-12 13:38:07,Graded,0,0,2.0,0.0,13.0,0,7.0,0.0145888594164456,,2024-02-05
1224,305,2534,/uploads/submissions/1e2910bb-f0af-4812-abcd-83ebc1dde81e.pdf,submission_2534_305.pdf,14772097.0,2022-08-24 13:30:34,15.2,No feedback,9.0,2022-09-02 13:30:34,Graded,0,0,8.0,2.0,13.0,0,9.0,0.0335985853227232,14.09,2022-08-24
6889,1805,2339,/uploads/submissions/e0f4431b-4d98-4534-98e8-1031191a1fc8.pdf,submission_2339_1805.pdf,11935628.0,2022-12-01 13:41:25,39.3,No feedback,3.0,2022-12-15 13:41:25,Submitted,0,0,12.0,3.0,13.0,0,14.0,0.0868700265251989,11.38,2022-12-01
3472,1061,4311,/uploads/submissions/7e071dd4-8051-473c-84f2-1d0c1f544197.pdf,submission_4311_1061.pdf,5238512.0,2023-05-04 06:49:14,14.0,No feedback,-1.0,,Submitted,0,1,5.0,3.0,6.0,0,-1.0,0.030946065428824,5.0,2023-05-04
2768,1033,2318,/uploads/submissions/60acfae9-9aa8-46c8-9fef-cd94a34f9459.pdf,submission_2318_1033.pdf,14733332.0,2025-09-17 15:14:38,14.0,No feedback,-1.0,,Late,1,1,9.0,2.0,15.0,0,-1.0,0.030946065428824,14.05,2025-09-17
6925,128,3494,,submission_3494_128.pdf,8879856.0,2022-12-21 18:15:28,14.0,No feedback,-1.0,,Submitted,0,1,12.0,2.0,18.0,0,-1.0,0.030946065428824,8.47,2022-12-21
763,1442,1933,/uploads/submissions/89cc2229-7a70-4896-a0e8-ae3522ffc3f0.pdf,submission_1933_1442.pdf,8247230.0,2025-06-10 15:56:09,14.0,No feedback,-1.0,,Submitted,0,1,6.0,1.0,15.0,0,-1.0,0.030946065428824,7.87,2025-06-10
1696,478,1558,/uploads/submissions/c3c35f3c-c68a-4839-870e-d4201afe252f.pdf,submission_1558_478.pdf,13374551.0,2023-01-30 02:58:02,1.1,You missed the key points of the question.,5.0,2023-02-13 02:58:02,Graded,1,0,1.0,0.0,2.0,0,14.0,0.0024314765694076,12.75,2023-01-30
4044,1766,264,/uploads/submissions/30ba9882-b9a7-490a-8412-de783ab831e1.pdf,submission_264_1766.pdf,397180.0,2025-11-14 06:53:46,14.0,No feedback,-1.0,,Submitted,0,1,11.0,4.0,6.0,0,-1.0,0.030946065428824,0.38,2025-11-14
94,369,2409,/uploads/submissions/0c583c7a-328e-4dd9-84ed-cf680989374c.pdf,submission_2409_369.pdf,14952493.0,2026-01-08 03:51:04,14.0,No feedback,-1.0,,Late,1,1,1.0,3.0,3.0,0,-1.0,0.030946065428824,14.26,2026-01-08
1777,575,3177,/uploads/submissions/3e93d5d2-dc7e-4c3a-b283-53e249028412.pdf,submission_3177_575.pdf,2872831.0,2024-09-03 08:52:43,14.0,No feedback,-1.0,,Late,1,1,9.0,1.0,8.0,0,-1.0,0.030946065428824,2.74,2024-09-03
1195,1473,3007,/uploads/submissions/1b5c2f26-0151-4db9-acaf-a00793ec5022.pdf,submission_3007_1473.pdf,293780.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,0.28,
3355,1367,4962,/uploads/submissions/d548f228-f5f9-47d0-a607-58808aef48d7.pdf,submission_4962_1367.pdf,7801615.0,2025-08-17 22:21:13,14.0,No feedback,-1.0,,Submitted,0,1,8.0,6.0,22.0,1,-1.0,0.030946065428824,7.44,2025-08-17
2540,688,4306,/uploads/submissions/c0bdd54c-9abe-47b2-84eb-5c482be851c2.pdf,submission_4306_688.pdf,197265.0,2024-05-01 05:06:25,14.0,No feedback,-1.0,,Submitted,0,1,5.0,2.0,5.0,0,-1.0,0.030946065428824,0.19,2024-05-01
3043,54,444,/uploads/submissions/e28872d9-8548-440d-bb15-d7e6db4bf880.pdf,submission_444_54.pdf,5295248.0,2022-11-12 18:55:19,14.0,No feedback,-1.0,,Submitted,0,1,11.0,5.0,18.0,0,-1.0,0.030946065428824,5.05,2022-11-12
859,1126,1954,/uploads/submissions/71bccf49-9d3b-4277-9665-d67c1e622d1b.pdf,submission_1954_1126.pdf,1311236.0,2025-05-04 21:54:58,3.6,You missed the key points of the question.,10.0,2025-05-10 21:54:58,Submitted,0,0,5.0,6.0,21.0,0,6.0,0.0079575596816976,1.25,2025-05-04
5287,1990,2119,/uploads/submissions/42e17796-54e4-4759-8e21-50ce4a1f2185.pdf,submission_2119_1990.pdf,1994534.0,2025-12-19 18:54:02,14.0,No feedback,-1.0,,Submitted,0,1,12.0,4.0,18.0,0,-1.0,0.030946065428824,1.9,2025-12-19
516,1100,796,/uploads/submissions/41a6320c-b6c0-4919-a709-a37b41327f6f.pdf,submission_796_1100.pdf,8445803.0,2026-05-09 08:04:13,14.0,No feedback,-1.0,,Late,1,1,5.0,5.0,8.0,0,-1.0,0.030946065428824,8.05,2026-05-09
2341,135,3929,/uploads/submissions/8b0ad8ca-a054-44a0-9883-864fd7885f8c.pdf,submission_3929_135.pdf,10895300.0,,14.0,No feedback,-1.0,,Submitted,1,1,,,,0,-1.0,0.030946065428824,10.39,
3694,203,292,/uploads/submissions/8d00ee9b-a1d5-42f4-8f6a-745f8129cb18.pdf,submission_292_203.pdf,13111537.0,2024-08-11 10:38:55,2.4,No feedback,8.0,2024-08-24 10:38:55,Late,1,0,8.0,6.0,10.0,0,13.0,0.0053050397877984,12.5,2024-08-11
852,2062,1425,/uploads/submissions/674acdd9-c436-477b-8478-ecda5f2bafff.pdf,submission_1425_2062.pdf,885579.0,2025-03-02 16:33:46,11.4,No feedback,15.0,2025-03-10 16:33:46,Submitted,0,0,3.0,6.0,16.0,0,8.0,0.0251989389920424,0.84,2025-03-02
5605,195,4269,/uploads/submissions/8d4c11f6-d072-42f7-b3b1-8ab65c33206b.pdf,submission_4269_195.pdf,,2023-11-04 20:21:10,14.0,No feedback,-1.0,,Submitted,1,1,11.0,5.0,20.0,0,-1.0,0.030946065428824,,2023-11-04
899,2163,3983,/uploads/submissions/d77ef6d0-06fe-44c3-a9ef-25405778d176.pdf,submission_3983_2163.pdf,9404261.0,2023-10-25 07:44:40,129.0,No feedback,15.0,2023-10-27 07:44:40,Submitted,1,0,10.0,2.0,7.0,0,2.0,0.2851458885941644,8.97,2023-10-25
4638,1061,257,/uploads/submissions/6f200d01-1b1a-471a-b256-69b7f0f54692.pdf,,2385375.0,2023-04-11 19:12:22,6.2,You missed the key points of the question.,12.0,2023-04-21 19:12:22,Graded,0,0,4.0,1.0,19.0,0,10.0,0.0137046861184792,2.27,2023-04-11
3446,807,3729,/uploads/submissions/928e75d1-19bf-4c12-a8d0-26ddcf59f66f.pdf,submission_3729_807.pdf,10472256.0,,14.0,No feedback,-1.0,,Submitted,0,1,,,,0,-1.0,0.030946065428824,9.99,
6510,452,3810,/uploads/submissions/1260ccba-a6f7-4180-9c97-69e1ef106773.pdf,submission_3810_452.pdf,4542486.0,2025-07-23 19:46:01,14.0,No feedback,-1.0,,Submitted,0,1,7.0,2.0,19.0,0,-1.0,0.030946065428824,4.33,2025-07-23
2967,1218,3805,/uploads/submissions/86e5e23c-f3dc-46ee-b91f-2e8742af4729.pdf,submission_3805_1218.pdf,7004762.0,2025-12-08 21:26:51,14.0,No feedback,-1.0,,Submitted,0,1,12.0,0.0,21.0,0,-1.0,0.030946065428824,6.68,2025-12-08
3297,163,4384,/uploads/submissions/573a2626-56f8-41f6-b7b8-ac96b53c9486.pdf,submission_4384_163.pdf,,2025-02-23 12:36:32,14.0,No feedback,-1.0,,Submitted,0,1,2.0,6.0,12.0,0,-1.0,0.030946065428824,,2025-02-23
6124,2006,4980,/uploads/submissions/f84f5411-ce48-48be-b763-b50ef41cc8e9.pdf,submission_4980_2006.pdf,,,14.0,Excellent work! Very well structured.,3.0,2023-08-15 22:57:02,Submitted,0,1,,,,0,-1.0,0.030946065428824,,
5398,869,4405,/uploads/submissions/2e8402a0-2c55-4298-a6bc-e66fb8c56855.pdf,submission_4405_869.pdf,,2025-04-23 04:26:27,14.0,No feedback,-1.0,,Submitted,0,1,4.0,2.0,4.0,0,-1.0,0.030946065428824,,2025-04-23
3290,1400,4449,/uploads/submissions/e06231ed-1687-4e82-b319-5039cc900175.pdf,submission_4449_1400.pdf,571052.0,2023-01-09 13:55:26,14.0,No feedback,-1.0,,Late,1,1,1.0,0.0,13.0,0,-1.0,0.030946065428824,0.54,2023-01-09
906,1449,1955,/uploads/submissions/8872378c-83f2-4f82-a202-99e2af93a0ee.pdf,submission_1955_1449.pdf,727437.0,2025-10-15 09:24:44,14.0,No feedback,-1.0,,Submitted,0,1,10.0,2.0,9.0,0,-1.0,0.030946065428824,0.69,2025-10-15
667,355,1044,/uploads/submissions/634c1d17-f476-4527-89e0-aa736367f685.pdf,submission_1044_355.pdf,12791223.0,2023-01-20 14:32:32,19.7,No feedback,4.0,2023-01-24 14:32:32,Submitted,0,0,1.0,4.0,14.0,0,4.0,0.0435455349248452,12.2,2023-01-20
5088,1442,4711,/uploads/submissions/d8dc03a2-fabd-4984-a310-2b3c61d0e198.pdf,submission_4711_1442.pdf,4737083.0,2025-06-10 11:03:06,66.1,No feedback,8.0,2025-06-17 11:03:06,Submitted,0,0,6.0,1.0,11.0,0,7.0,0.1461096374889478,4.52,2025-06-10
2664,1441,2833,,submission_2833_1441.pdf,6867954.0,2025-05-13 10:06:09,37.9,No feedback,7.0,2025-05-25 10:06:09,Late,1,0,5.0,1.0,10.0,0,12.0,0.0837754199823165,6.55,2025-05-13
2920,880,464,/uploads/submissions/faeab60b-716a-4d1c-b13b-093994fe1c0d.pdf,submission_464_880.pdf,2987613.0,2025-05-31 19:23:48,14.0,No feedback,-1.0,,Submitted,0,1,5.0,5.0,19.0,0,-1.0,0.030946065428824,2.85,2025-05-31
4598,1105,4239,/uploads/submissions/90a8a849-d659-430b-953b-392d7af9bf1d.pdf,submission_4239_1105.pdf,9308527.0,2026-03-25 05:53:12,15.7,"Incomplete submission, please resubmit.",8.0,2026-04-01 05:53:12,Submitted,0,0,3.0,2.0,5.0,0,7.0,0.0347038019451812,8.88,2026-03-25
3773,790,2706,/uploads/submissions/0f2db636-27a7-492a-9b5e-d5763117a242.pdf,submission_2706_790.pdf,3185007.0,2023-07-10 10:45:17,14.0,No feedback,-1.0,,Late,1,1,7.0,0.0,10.0,0,-1.0,0.030946065428824,3.04,2023-07-10
4839,1441,629,/uploads/submissions/f9398d63-5979-439e-9b43-0e32c77d1b3b.pdf,submission_629_1441.pdf,12130209.0,2025-04-22 20:55:49,14.0,No feedback,-1.0,,Submitted,0,1,4.0,1.0,20.0,0,-1.0,0.030946065428824,11.57,2025-04-22
4177,221,127,/uploads/submissions/91a0140d-2796-4cda-b8aa-5503c5eeab8d.pdf,submission_127_221.pdf,4312728.0,2024-07-02 05:46:24,40.1,Good attempt but needs more detail.,8.0,2024-07-14 05:46:24,Submitted,0,0,7.0,1.0,5.0,0,12.0,0.0886383731211317,4.11,2024-07-02
1596,1587,2736,/uploads/submissions/516f7772-f973-4034-90e3-2ee8762af883.pdf,,2305713.0,2026-03-22 08:53:03,6.5,Good attempt but needs more detail.,6.0,2026-03-27 08:53:03,Submitted,0,0,3.0,6.0,8.0,0,5.0,0.014367816091954,2.2,2026-03-22
2652,2062,1724,/uploads/submissions/b5fc95d8-4817-4e09-ad40-143940864240.pdf,submission_1724_2062.pdf,7229548.0,2025-02-23 10:55:30,20.7,No feedback,7.0,2025-03-04 10:55:30,Submitted,0,0,2.0,6.0,10.0,0,9.0,0.0457559681697612,6.89,2025-02-23
594,779,4413,/uploads/submissions/648038d5-64eb-404b-a001-0a172fce02d3.pdf,submission_4413_779.pdf,11085317.0,2025-08-07 12:19:48,4.6,Strong analysis and clear presentation.,10.0,2025-08-11 12:19:48,Submitted,0,0,8.0,3.0,12.0,0,4.0,0.0101679929266136,10.57,2025-08-07
2288,305,3451,/uploads/submissions/a92e44ec-dcb8-4097-af12-d9fdcda5d2a8.pdf,submission_3451_305.pdf,,2022-08-21 22:12:35,60.0,No feedback,15.0,2022-08-30 22:12:35,Submitted,0,0,8.0,6.0,22.0,1,9.0,0.1326259946949602,,2022-08-21
5945,45,1912,/uploads/submissions/65a8cca0-ed10-4f98-9194-bd89aeacab14.pdf,submission_1912_45.pdf,6237195.0,2024-10-20 22:15:51,14.0,No feedback,-1.0,,Submitted,0,1,10.0,6.0,22.0,1,-1.0,0.030946065428824,5.95,2024-10-20
2016,787,2311,/uploads/submissions/cb5effe4-83d7-4a53-b23e-df12e393cce5.pdf,submission_2311_787.pdf,3294573.0,2025-12-14 05:05:15,17.2,"Incomplete submission, please resubmit.",9.0,2025-12-25 05:05:15,Submitted,0,0,12.0,6.0,5.0,0,11.0,0.0380194518125552,3.14,2025-12-14
1729,1702,3654,/uploads/submissions/43009671-5263-46a5-ab69-6318f0fd07a9.pdf,submission_3654_1702.pdf,12458712.0,2026-05-05 20:24:09,14.0,No feedback,-1.0,,Submitted,0,1,5.0,1.0,20.0,0,-1.0,0.030946065428824,11.88,2026-05-05
3223,541,2723,,submission_2723_541.pdf,10655011.0,2025-07-06 00:38:23,5.5,Satisfactory but could be improved.,10.0,2025-07-11 00:38:23,Submitted,0,0,7.0,6.0,0.0,0,5.0,0.012157382847038,10.16,2025-07-06
1378,298,1891,/uploads/submissions/cb7ebbe0-f261-46f7-92db-bfc992d35912.pdf,submission_1891_298.pdf,4628687.0,2025-12-05 00:43:38,11.5,Please review the requirements again.,6.0,2025-12-13 00:43:38,Graded,0,0,12.0,4.0,0.0,0,8.0,0.025419982316534,4.41,2025-12-05
1464,289,206,/uploads/submissions/0a4ca6bc-90eb-407e-a870-40ceade280dd.pdf,submission_206_289.pdf,172379.0,,2.5,Please review the requirements again.,12.0,2026-05-01 05:23:58,Submitted,0,0,,,,0,-1.0,0.00552608311229,0.16,
3961,1754,1728,/uploads/submissions/b64d53e6-df6e-4f59-ba34-0ad88d71f4fb.pdf,submission_1728_1754.pdf,10693456.0,2025-08-31 13:29:18,20.0,You missed the key points of the question.,14.0,2025-09-14 13:29:18,Graded,0,0,8.0,6.0,13.0,0,14.0,0.04420866489832,10.2,2025-08-31
6231,1730,3510,/uploads/submissions/0fe39365-7183-4b7a-a258-4b80c2fe033d.pdf,submission_3510_1730.pdf,132999.0,2025-07-10 07:03:18,2.7,Excellent work! Very well structured.,5.0,2025-07-16 07:03:18,Submitted,0,0,7.0,3.0,7.0,0,6.0,0.0059681697612732,0.13,2025-07-10
464,1127,1850,/uploads/submissions/2b92a63a-ef9c-4028-ac0b-35bbe96d0f1e.pdf,submission_1850_1127.pdf,999566.0,2025-11-24 10:41:47,11.7,Good attempt but needs more detail.,12.0,2025-11-25 10:41:47,Graded,0,0,11.0,0.0,10.0,0,1.0,0.0258620689655172,0.95,2025-11-24
4122,1373,4414,/uploads/submissions/4664a322-ac57-4b22-b7f5-ed7b74cd6e05.pdf,submission_4414_1373.pdf,1593759.0,2025-07-07 23:03:09,12.8,Please review the requirements again.,4.0,2025-07-13 23:03:09,Graded,0,0,7.0,0.0,23.0,1,6.0,0.0282935455349248,1.52,2025-07-07
3068,767,3437,/uploads/submissions/ce2a3499-39e0-4af3-97f5-49903cb898f3.pdf,submission_3437_767.pdf,10029329.0,2022-07-01 11:22:49,14.0,No feedback,-1.0,,Submitted,0,1,7.0,4.0,11.0,0,-1.0,0.030946065428824,9.56,2022-07-01
4712,1682,2629,,submission_2629_1682.pdf,11222588.0,2022-11-22 02:09:49,20.3,No feedback,13.0,2022-12-01 02:09:49,Graded,0,0,11.0,1.0,2.0,0,9.0,0.0448717948717948,10.7,2022-11-22
5447,1257,243,/uploads/submissions/baacb0a6-6149-43cf-9ca9-802eb3e7b9a3.pdf,submission_243_1257.pdf,13419021.0,2024-04-10 19:14:37,14.0,No feedback,-1.0,,Submitted,0,1,4.0,2.0,19.0,0,-1.0,0.030946065428824,12.8,2024-04-10
3657,1185,679,,submission_679_1185.pdf,14643593.0,2024-06-19 03:07:51,40.1,"Well done, minor formatting issues.",5.0,2024-06-29 03:07:51,Graded,0,0,6.0,2.0,3.0,0,10.0,0.0886383731211317,13.97,2024-06-19
3171,1766,2261,/uploads/submissions/34a9bb53-cf3f-4fc5-8d0c-91468797c804.pdf,submission_2261_1766.pdf,11860043.0,2025-10-31 02:34:56,14.0,No feedback,-1.0,,Submitted,0,1,10.0,4.0,2.0,0,-1.0,0.030946065428824,11.31,2025-10-31
3345,247,2786,/uploads/submissions/b75cde55-acf2-4730-a9e9-5b7536c3cc2d.pdf,submission_2786_247.pdf,6001785.0,2023-10-03 17:51:36,40.4,Satisfactory but could be improved.,10.0,2023-10-06 17:51:36,Graded,0,0,10.0,1.0,17.0,0,3.0,0.0893015030946065,5.72,2023-10-03
3512,478,4259,/uploads/submissions/0845230f-f2d6-4919-82b9-70c8d3eaa00d.pdf,submission_4259_478.pdf,3321321.0,2023-01-15 12:13:57,16.5,No feedback,11.0,2023-01-19 12:13:57,Graded,0,0,1.0,6.0,12.0,0,4.0,0.036472148541114,3.17,2023-01-15
